Time,Sh2Ave,Sch4Ave,Sco2Ave,Gh2,RGh2,Gch4,RGch4,Gco2,RGco2
176.573,2.48931e-07,0.0554871,9.39794,1.10316e-05,9.30753e-11,1.65452,1.4429e-05,13.4434,0.00011035
176.672,2.48934e-07,0.0554847,9.39772,1.10316e-05,9.3082e-11,1.65452,1.44234e-05,13.4434,0.000109848
176.771,2.48933e-07,0.0554883,9.39802,1.10316e-05,9.30796e-11,1.65452,1.44319e-05,13.4434,0.000110557
176.87,2.48945e-07,0.0554925,9.3984,1.10316e-05,9.3109e-11,1.65452,1.44414e-05,13.4434,0.000111441
176.966,2.4893e-07,0.0554883,9.39801,1.10316e-05,9.30748e-11,1.65452,1.44317e-05,13.4434,0.000110548
177.064,2.48937e-07,0.0554866,9.39789,1.10316e-05,9.30891e-11,1.65452,1.44278e-05,13.4434,0.000110266
177.164,2.48928e-07,0.0554891,9.39808,1.10316e-05,9.30699e-11,1.65452,1.44334e-05,13.4434,0.000110707
177.263,2.48936e-07,0.0554852,9.3977,1.10316e-05,9.30877e-11,1.65452,1.44243e-05,13.4434,0.00010985
177.362,2.48929e-07,0.0554882,9.39803,1.10316e-05,9.30721e-11,1.65452,1.44314e-05,13.4434,0.000110611
177.462,2.48939e-07,0.0554848,9.39783,1.10316e-05,9.30954e-11,1.65452,1.44234e-05,13.4434,0.000110143
177.56,2.48938e-07,0.0554913,9.3982,1.10316e-05,9.30925e-11,1.65452,1.44384e-05,13.4434,0.000111003
177.659,2.48928e-07,0.0554872,9.39774,1.10316e-05,9.30694e-11,1.65452,1.44289e-05,13.4434,0.000109951
177.759,2.48942e-07,0.055486,9.39789,1.10316e-05,9.31008e-11,1.65452,1.44261e-05,13.4433,0.000110312
177.857,2.48935e-07,0.0554907,9.39815,1.10316e-05,9.30842e-11,1.65452,1.44368e-05,13.4433,0.000110919
177.957,2.48934e-07,0.0554854,9.39772,1.10316e-05,9.30827e-11,1.65452,1.44246e-05,13.4433,0.000109916
178.057,2.48935e-07,0.055491,9.39813,1.10316e-05,9.30854e-11,1.65453,1.44374e-05,13.4433,0.000110866
178.155,2.48942e-07,0.0554862,9.39789,1.10316e-05,9.31004e-11,1.65453,1.44264e-05,13.4433,0.000110314
178.255,2.48935e-07,0.0554898,9.39805,1.10316e-05,9.30858e-11,1.65453,1.44346e-05,13.4433,0.000110704
178.353,2.48943e-07,0.055488,9.39804,1.10316e-05,9.31042e-11,1.65453,1.44305e-05,13.4433,0.000110671
178.452,2.48937e-07,0.0554892,9.39813,1.10316e-05,9.30892e-11,1.65453,1.44332e-05,13.4433,0.000110886
178.551,2.4894e-07,0.055487,9.39804,1.10316e-05,9.30958e-11,1.65453,1.44281e-05,13.4433,0.000110697
178.65,2.48935e-07,0.0554829,9.39758,1.10316e-05,9.3084e-11,1.65453,1.44185e-05,13.4433,0.000109623
178.75,2.48941e-07,0.0554886,9.39817,1.10316e-05,9.31001e-11,1.65453,1.44317e-05,13.4433,0.000111002
178.849,2.4894e-07,0.0554852,9.39778,1.10316e-05,9.30963e-11,1.65453,1.44237e-05,13.4433,0.000110101
178.947,2.48934e-07,0.0554844,9.39772,1.10316e-05,9.30818e-11,1.65453,1.44219e-05,13.4433,0.000109959
179.047,2.48936e-07,0.0554851,9.39775,1.10316e-05,9.30871e-11,1.65453,1.44236e-05,13.4433,0.000110036
179.146,2.48928e-07,0.0554858,9.39769,1.10316e-05,9.30683e-11,1.65453,1.44251e-05,13.4433,0.0001099
179.245,2.48938e-07,0.0554863,9.39775,1.10316e-05,9.30917e-11,1.65453,1.44262e-05,13.4433,0.000110053
179.344,2.48935e-07,0.0554889,9.39796,1.10316e-05,9.30846e-11,1.65453,1.44322e-05,13.4433,0.000110548
179.443,2.48929e-07,0.055483,9.39744,1.10316e-05,9.30718e-11,1.65453,1.44184e-05,13.4433,0.00010935
179.541,2.48942e-07,0.0554909,9.39788,1.10316e-05,9.31013e-11,1.65453,1.44367e-05,13.4433,0.000110362
179.639,2.48927e-07,0.055485,9.39777,1.10316e-05,9.30668e-11,1.65453,1.44231e-05,13.4433,0.000110127
179.737,2.48936e-07,0.0554854,9.3978,1.10316e-05,9.30868e-11,1.65453,1.44238e-05,13.4433,0.000110184
179.836,2.48938e-07,0.0554908,9.3982,1.10316e-05,9.3091e-11,1.65454,1.44363e-05,13.4433,0.000111119
179.935,2.48938e-07,0.055488,9.39799,1.10316e-05,9.30916e-11,1.65454,1.44297e-05,13.4433,0.000110636
180.035,2.48934e-07,0.055488,9.39795,1.10316e-05,9.3082e-11,1.65454,1.44298e-05,13.4433,0.000110557
180.134,2.48929e-07,0.0554832,9.39748,1.10316e-05,9.30721e-11,1.65454,1.44186e-05,13.4433,0.000109478
180.233,2.48938e-07,0.0554899,9.39821,1.10316e-05,9.30928e-11,1.65454,1.44341e-05,13.4433,0.000111174
180.332,2.48931e-07,0.055488,9.39791,1.10316e-05,9.30755e-11,1.65454,1.44296e-05,13.4433,0.000110476
180.431,2.48933e-07,0.0554888,9.39803,1.10316e-05,9.30796e-11,1.65454,1.44314e-05,13.4433,0.000110754
180.529,2.48943e-07,0.0554898,9.39828,1.10316e-05,9.31033e-11,1.65454,1.44337e-05,13.4433,0.000111346
180.628,2.48931e-07,0.0554849,9.39775,1.10316e-05,9.30765e-11,1.65454,1.44223e-05,13.4433,0.000110114
180.728,2.48929e-07,0.0554881,9.39796,1.10316e-05,9.30721e-11,1.65454,1.44297e-05,13.4433,0.000110603
180.827,2.4893e-07,0.055484,9.39764,1.10316e-05,9.30741e-11,1.65454,1.44203e-05,13.4433,0.000109873
180.926,2.48928e-07,0.0554839,9.39771,1.10316e-05,9.30676e-11,1.65454,1.442e-05,13.4433,0.000110032
181.026,2.48923e-07,0.0554845,9.39764,1.10316e-05,9.30563e-11,1.65454,1.44214e-05,13.4432,0.000109886
181.125,2.48921e-07,0.0554875,9.39792,1.10316e-05,9.30522e-11,1.65454,1.44283e-05,13.4432,0.000110547
181.222,2.48921e-07,0.0554876,9.39786,1.10316e-05,9.30536e-11,1.65454,1.44283e-05,13.4432,0.000110396
181.321,2.48924e-07,0.0554855,9.39781,1.10316e-05,9.30594e-11,1.65454,1.44236e-05,13.4432,0.000110283
181.42,2.48919e-07,0.055486,9.39771,1.10316e-05,9.30488e-11,1.65454,1.44245e-05,13.4432,0.000110073
181.519,2.48916e-07,0.0554868,9.39783,1.10316e-05,9.304e-11,1.65454,1.44263e-05,13.4432,0.000110349
181.618,2.48918e-07,0.0554879,9.39789,1.10316e-05,9.30465e-11,1.65455,1.4429e-05,13.4432,0.000110502
181.717,2.48931e-07,0.05549,9.39823,1.10316e-05,9.30754e-11,1.65455,1.44338e-05,13.4432,0.000111279
181.816,2.48921e-07,0.0554842,9.39763,1.10316e-05,9.30514e-11,1.65455,1.44203e-05,13.4432,0.000109909
181.915,2.48924e-07,0.0554863,9.39783,1.10316e-05,9.30596e-11,1.65455,1.44252e-05,13.4432,0.000110366
182.013,2.48923e-07,0.0554864,9.39793,1.10316e-05,9.30564e-11,1.65455,1.44253e-05,13.4432,0.000110616
182.112,2.48922e-07,0.0554852,9.39788,1.10317e-05,9.30556e-11,1.65455,1.44225e-05,13.4432,0.000110489
182.211,2.48918e-07,0.0554836,9.39759,1.10317e-05,9.30452e-11,1.65455,1.44187e-05,13.4432,0.000109836
182.31,2.48924e-07,0.0554885,9.39788,1.10317e-05,9.30594e-11,1.65455,1.44301e-05,13.4432,0.000110516
182.41,2.48919e-07,0.0554861,9.39795,1.10317e-05,9.30474e-11,1.65455,1.44246e-05,13.4432,0.000110674
182.509,2.48921e-07,0.0554867,9.39773,1.10317e-05,9.30535e-11,1.65455,1.44258e-05,13.4432,0.000110161
182.607,2.48923e-07,0.055487,9.39782,1.10317e-05,9.30568e-11,1.65455,1.44264e-05,13.4432,0.000110372
182.706,2.48926e-07,0.0554891,9.3979,1.10317e-05,9.30647e-11,1.65455,1.44313e-05,13.4432,0.000110562
182.805,2.48919e-07,0.055487,9.39781,1.10317e-05,9.30488e-11,1.65455,1.44263e-05,13.4432,0.000110359
182.905,2.4892e-07,0.0554877,9.39788,1.10317e-05,9.30509e-11,1.65455,1.44279e-05,13.4432,0.000110534
183.004,2.48926e-07,0.055487,9.39789,1.10317e-05,9.30648e-11,1.65455,1.44264e-05,13.4432,0.000110571
183.103,2.48933e-07,0.0554857,9.39784,1.10317e-05,9.30801e-11,1.65455,1.44233e-05,13.4432,0.000110457
183.202,2.48932e-07,0.0554884,9.39809,1.10317e-05,9.30774e-11,1.65455,1.44296e-05,13.4432,0.000111042
183.301,2.48941e-07,0.0554909,9.39842,1.10317e-05,9.30975e-11,1.65455,1.44353e-05,13.4432,0.000111804
183.4,2.48935e-07,0.0554875,9.39794,1.10317e-05,9.30852e-11,1.65456,1.44274e-05,13.4432,0.000110691
183.499,2.48936e-07,0.0554856,9.39789,1.10317e-05,9.30875e-11,1.65456,1.4423e-05,13.4432,0.000110583
183.598,2.48932e-07,0.0554884,9.39805,1.10317e-05,9.30769e-11,1.65456,1.44292e-05,13.4432,0.000110953
183.698,2.48939e-07,0.0554895,9.39812,1.10317e-05,9.30932e-11,1.65456,1.44319e-05,13.4432,0.000111131
183.797,2.48938e-07,0.0554857,9.39787,1.10317e-05,9.30916e-11,1.65456,1.44231e-05,13.4432,0.000110549
183.895,2.48942e-07,0.055488,9.39796,1.10317e-05,9.31002e-11,1.65456,1.44283e-05,13.4432,0.00011077
183.994,2.48936e-07,0.05549,9.39817,1.10317e-05,9.30875e-11,1.65456,1.44329e-05,13.4432,0.000111249
184.094,2.48933e-07,0.0554891,9.39801,1.10317e-05,9.308e-11,1.65456,1.44309e-05,13.4432,0.000110883
184.193,2.48938e-07,0.0554875,9.39801,1.10317e-05,9.3091e-11,1.65456,1.44271e-05,13.4432,0.0001109
184.292,2.48943e-07,0.055488,9.39797,1.10317e-05,9.31031e-11,1.65456,1.44281e-05,13.4432,0.000110812
184.391,2.48937e-07,0.0554846,9.39791,1.10317e-05,9.30898e-11,1.65456,1.44202e-05,13.4432,0.000110673
184.49,2.48941e-07,0.0554914,9.39829,1.10317e-05,9.30995e-11,1.65456,1.44359e-05,13.4431,0.00011155
184.589,2.48943e-07,0.0554871,9.39791,1.10317e-05,9.31029e-11,1.65456,1.44261e-05,13.4431,0.000110682
184.688,2.4894e-07,0.0554865,9.39789,1.10317e-05,9.30967e-11,1.65456,1.44244e-05,13.4431,0.000110629
184.787,2.48942e-07,0.0554899,9.39833,1.10317e-05,9.31001e-11,1.65456,1.44323e-05,13.4431,0.000111644
184.886,2.48939e-07,0.0554898,9.39821,1.10317e-05,9.30944e-11,1.65456,1.4432e-05,13.4431,0.000111388
184.985,2.48946e-07,0.0554912,9.39847,1.10317e-05,9.31098e-11,1.65456,1.44353e-05,13.4431,0.000111978
185.084,2.48935e-07,0.0554875,9.39791,1.10317e-05,9.30856e-11,1.65456,1.44266e-05,13.4431,0.000110697
185.182,2.4893e-07,0.0554868,9.39776,1.10317e-05,9.3072e-11,1.65457,1.4425e-05,13.4431,0.000110356
185.282,2.48936e-07,0.0554894,9.39817,1.10317e-05,9.30862e-11,1.65457,1.4431e-05,13.4431,0.00011131
185.38,2.4894e-07,0.0554912,9.39831,1.10317e-05,9.30966e-11,1.65457,1.44351e-05,13.4431,0.000111624
185.48,2.48935e-07,0.0554874,9.3979,1.10317e-05,9.30847e-11,1.65457,1.44264e-05,13.4431,0.000110678
185.578,2.48941e-07,0.0554864,9.39799,1.10317e-05,9.30982e-11,1.65457,1.44239e-05,13.4431,0.000110894
185.676,2.48941e-07,0.0554916,9.39834,1.10317e-05,9.30974e-11,1.65457,1.44359e-05,13.4431,0.000111709
185.775,2.48942e-07,0.0554867,9.39793,1.10317e-05,9.3101e-11,1.65457,1.44246e-05,13.4431,0.00011077
185.873,2.48938e-07,0.0554917,9.39816,1.10317e-05,9.30905e-11,1.65457,1.44361e-05,13.4431,0.000111306
185.972,2.48946e-07,0.0554904,9.39805,1.10317e-05,9.31104e-11,1.65457,1.4433e-05,13.4431,0.000111059
186.071,2.48941e-07,0.0554903,9.39826,1.10317e-05,9.30993e-11,1.65457,1.44327e-05,13.4431,0.000111543
186.17,2.48947e-07,0.0554922,9.39851,1.10317e-05,9.3112e-11,1.65457,1.44372e-05,13.4431,0.000112133
186.269,2.48938e-07,0.0554903,9.3982,1.10317e-05,9.30916e-11,1.65457,1.44326e-05,13.4431,0.000111402
186.367,2.48944e-07,0.0554858,9.398,1.10317e-05,9.31059e-11,1.65457,1.44222e-05,13.4431,0.00011095
186.466,2.48939e-07,0.0554868,9.39791,1.10317e-05,9.30928e-11,1.65457,1.44246e-05,13.4431,0.000110745
186.564,2.48943e-07,0.0554915,9.39836,1.10317e-05,9.31039e-11,1.65457,1.44353e-05,13.4431,0.000111791
186.663,2.48937e-07,0.0554871,9.39793,1.10317e-05,9.30888e-11,1.65457,1.44251e-05,13.4431,0.000110806
186.762,2.48944e-07,0.0554914,9.39837,1.10317e-05,9.3105e-11,1.65457,1.44351e-05,13.4431,0.000111812
186.861,2.48942e-07,0.0554891,9.39809,1.10317e-05,9.31008e-11,1.65457,1.44296e-05,13.4431,0.000111173
186.96,2.48942e-07,0.0554913,9.39828,1.10317e-05,9.31011e-11,1.65458,1.44348e-05,13.4431,0.000111615
187.058,2.48947e-07,0.0554893,9.39808,1.10317e-05,9.31131e-11,1.65458,1.44301e-05,13.4431,0.000111149
187.157,2.48945e-07,0.0554912,9.39838,1.10317e-05,9.31067e-11,1.65458,1.44344e-05,13.4431,0.000111852
187.256,2.4895e-07,0.0554888,9.39836,1.10317e-05,9.31196e-11,1.65458,1.44289e-05,13.4431,0.000111819
187.355,2.48947e-07,0.0554937,9.39842,1.10317e-05,9.31132e-11,1.65458,1.44402e-05,13.4431,0.00011196
187.454,2.48935e-07,0.0554885,9.39814,1.10317e-05,9.30849e-11,1.65458,1.4428e-05,13.4431,0.000111312
187.553,2.4894e-07,0.0554888,9.3981,1.10317e-05,9.30964e-11,1.65458,1.44288e-05,13.4431,0.000111222
187.653,2.48938e-07,0.055491,9.39817,1.10317e-05,9.30917e-11,1.65458,1.44337e-05,13.4431,0.000111391
187.752,2.48939e-07,0.0554878,9.39802,1.10317e-05,9.30933e-11,1.65458,1.44264e-05,13.4431,0.000111041
187.851,2.4894e-07,0.0554871,9.39792,1.10317e-05,9.3096e-11,1.65458,1.44246e-05,13.4431,0.00011082
187.949,2.48944e-07,0.0554892,9.3981,1.10317e-05,9.3104e-11,1.65458,1.44296e-05,13.4431,0.000111243
188.049,2.48939e-07,0.0554868,9.39791,1.10317e-05,9.30942e-11,1.65458,1.44239e-05,13.4431,0.000110807
188.147,2.48942e-07,0.0554864,9.3977,1.10317e-05,9.31016e-11,1.65458,1.44229e-05,13.4431,0.000110328
188.246,2.48946e-07,0.0554838,9.39784,1.10317e-05,9.31089e-11,1.65458,1.4417e-05,13.4431,0.000110638
188.346,2.48942e-07,0.0554849,9.39766,1.10317e-05,9.30999e-11,1.65458,1.44193e-05,13.4431,0.000110241
188.446,2.4894e-07,0.0554856,9.39779,1.10317e-05,9.30963e-11,1.65458,1.44209e-05,13.4431,0.000110535
188.544,2.4894e-07,0.055485,9.39771,1.10317e-05,9.30957e-11,1.65458,1.44196e-05,13.4431,0.000110364
188.643,2.48941e-07,0.0554852,9.3978,1.10317e-05,9.30986e-11,1.65458,1.44201e-05,13.4431,0.000110578
188.742,2.48945e-07,0.055489,9.39813,1.10317e-05,9.31085e-11,1.65459,1.44287e-05,13.4431,0.000111336
188.841,2.48945e-07,0.055489,9.39803,1.10317e-05,9.31064e-11,1.65459,1.44286e-05,13.443,0.000111115
188.94,2.48946e-07,0.0554889,9.39804,1.10317e-05,9.31087e-11,1.65459,1.44285e-05,13.443,0.000111129
189.039,2.48944e-07,0.0554873,9.39795,1.10317e-05,9.31042e-11,1.65459,1.44246e-05,13.443,0.000110925
189.138,2.48949e-07,0.0554936,9.39834,1.10317e-05,9.31159e-11,1.65459,1.44393e-05,13.443,0.000111833
189.237,2.48945e-07,0.0554903,9.39816,1.10317e-05,9.31077e-11,1.65459,1.44316e-05,13.443,0.000111419
189.336,2.48951e-07,0.0554938,9.39856,1.10317e-05,9.31208e-11,1.65459,1.44396e-05,13.443,0.000112352
189.435,2.48943e-07,0.0554908,9.39836,1.10317e-05,9.31033e-11,1.65459,1.44327e-05,13.443,0.000111884
189.534,2.48937e-07,0.0554857,9.39785,1.10317e-05,9.30889e-11,1.65459,1.44208e-05,13.443,0.000110717
189.633,2.4894e-07,0.0554886,9.39799,1.10317e-05,9.3095e-11,1.65459,1.44276e-05,13.443,0.00011104
189.733,2.48943e-07,0.0554886,9.39812,1.10317e-05,9.31031e-11,1.65459,1.44275e-05,13.443,0.000111361
189.832,2.48938e-07,0.0554868,9.39798,1.10317e-05,9.30915e-11,1.65459,1.44233e-05,13.443,0.000111039
189.93,2.48935e-07,0.0554877,9.39794,1.10317e-05,9.30837e-11,1.65459,1.44254e-05,13.443,0.000110949
190.03,2.48937e-07,0.0554881,9.39811,1.10317e-05,9.30881e-11,1.65459,1.44262e-05,13.443,0.000111327
190.13,2.48933e-07,0.055485,9.39766,1.10317e-05,9.30806e-11,1.65459,1.44189e-05,13.443,0.000110309
190.228,2.48942e-07,0.055488,9.39802,1.10317e-05,9.31006e-11,1.65459,1.44259e-05,13.443,0.000111128
190.327,2.48934e-07,0.0554838,9.39769,1.10317e-05,9.30808e-11,1.65459,1.44161e-05,13.443,0.000110369
190.427,2.48937e-07,0.0554849,9.39768,1.10317e-05,9.30895e-11,1.65459,1.44186e-05,13.443,0.000110361
190.526,2.48936e-07,0.0554873,9.398,1.10317e-05,9.30856e-11,1.65459,1.44242e-05,13.443,0.000111099
190.624,2.48935e-07,0.0554885,9.39804,1.10317e-05,9.30851e-11,1.6546,1.44268e-05,13.443,0.000111199
190.723,2.48938e-07,0.0554903,9.39824,1.10317e-05,9.30913e-11,1.6546,1.44309e-05,13.443,0.000111661
190.821,2.48929e-07,0.0554839,9.39762,1.10317e-05,9.30713e-11,1.6546,1.44161e-05,13.443,0.000110241
190.921,2.4894e-07,0.0554863,9.39778,1.10317e-05,9.30963e-11,1.6546,1.44216e-05,13.443,0.000110622
191.02,2.48929e-07,0.0554866,9.39788,1.10317e-05,9.30712e-11,1.6546,1.44222e-05,13.443,0.000110855
191.118,2.48934e-07,0.0554881,9.3981,1.10317e-05,9.30824e-11,1.6546,1.44257e-05,13.443,0.000111362
191.216,2.4893e-07,0.0554828,9.39777,1.10317e-05,9.30716e-11,1.6546,1.44134e-05,13.443,0.000110594
191.316,2.48927e-07,0.0554838,9.39762,1.10317e-05,9.3066e-11,1.6546,1.44157e-05,13.443,0.000110266
191.414,2.48925e-07,0.055483,9.39763,1.10317e-05,9.30616e-11,1.6546,1.4414e-05,13.443,0.000110294
191.512,2.48932e-07,0.0554851,9.39787,1.10317e-05,9.30781e-11,1.6546,1.44186e-05,13.443,0.000110855
191.611,2.48929e-07,0.0554879,9.39796,1.10317e-05,9.30694e-11,1.6546,1.44252e-05,13.443,0.000111063
191.709,2.48931e-07,0.0554881,9.39802,1.10317e-05,9.30742e-11,1.6546,1.44256e-05,13.443,0.000111196
191.809,2.48928e-07,0.0554863,9.39793,1.10317e-05,9.3069e-11,1.6546,1.44214e-05,13.443,0.000110996
191.908,2.48931e-07,0.0554828,9.39766,1.10317e-05,9.30757e-11,1.6546,1.44131e-05,13.443,0.00011038
192.005,2.48927e-07,0.0554867,9.3979,1.10317e-05,9.30645e-11,1.6546,1.44222e-05,13.443,0.000110942
192.103,2.48934e-07,0.0554879,9.39798,1.10317e-05,9.30812e-11,1.6546,1.44249e-05,13.443,0.000111134
192.202,2.48924e-07,0.055481,9.39755,1.10317e-05,9.3058e-11,1.6546,1.44089e-05,13.443,0.000110135
192.301,2.48928e-07,0.0554829,9.39751,1.10317e-05,9.30674e-11,1.6546,1.44132e-05,13.443,0.000110051
192.401,2.48931e-07,0.0554881,9.39812,1.10317e-05,9.30755e-11,1.65461,1.44254e-05,13.443,0.00011147
192.5,2.48923e-07,0.0554855,9.3978,1.10317e-05,9.30554e-11,1.65461,1.44193e-05,13.443,0.000110732
192.598,2.4893e-07,0.0554856,9.39784,1.10317e-05,9.30721e-11,1.65461,1.44194e-05,13.443,0.000110831
192.697,2.48931e-07,0.0554843,9.39778,1.10317e-05,9.30744e-11,1.65461,1.44163e-05,13.4429,0.000110694
192.796,2.48939e-07,0.0554886,9.39814,1.10317e-05,9.30921e-11,1.65461,1.44262e-05,13.4429,0.000111519
192.895,2.4893e-07,0.0554871,9.39796,1.10317e-05,9.30727e-11,1.65461,1.44227e-05,13.4429,0.000111124
192.993,2.48938e-07,0.0554914,9.39835,1.10317e-05,9.30899e-11,1.65461,1.44328e-05,13.4429,0.000112025
193.092,2.48931e-07,0.0554842,9.39779,1.10317e-05,9.3075e-11,1.65461,1.4416e-05,13.4429,0.000110725
193.191,2.48937e-07,0.0554867,9.398,1.10317e-05,9.30892e-11,1.65461,1.44218e-05,13.4429,0.00011121
193.291,2.48934e-07,0.0554878,9.39799,1.10317e-05,9.30819e-11,1.65461,1.44242e-05,13.4429,0.000111199
193.389,2.48922e-07,0.0554802,9.39738,1.10317e-05,9.30543e-11,1.65461,1.44067e-05,13.4429,0.000109793
193.488,2.4893e-07,0.0554842,9.3978,1.10317e-05,9.30718e-11,1.65461,1.44158e-05,13.4429,0.00011078
193.588,2.48933e-07,0.0554874,9.39809,1.10317e-05,9.30785e-11,1.65461,1.44231e-05,13.4429,0.000111445
193.687,2.48934e-07,0.0554874,9.39793,1.10317e-05,9.30811e-11,1.65461,1.44232e-05,13.4429,0.000111082
193.785,2.48934e-07,0.0554891,9.39808,1.10317e-05,9.30809e-11,1.65461,1.44271e-05,13.4429,0.000111444
193.885,2.48931e-07,0.0554836,9.39757,1.10317e-05,9.30747e-11,1.65461,1.44142e-05,13.4429,0.000110261
193.983,2.48929e-07,0.0554875,9.39803,1.10317e-05,9.30701e-11,1.65461,1.44232e-05,13.4429,0.000111321
194.082,2.48931e-07,0.0554865,9.39798,1.10317e-05,9.3075e-11,1.65461,1.44209e-05,13.4429,0.000111221
194.181,2.48931e-07,0.0554862,9.39792,1.10317e-05,9.30741e-11,1.65461,1.44203e-05,13.4429,0.000111088
194.28,2.48929e-07,0.055483,9.39763,1.10317e-05,9.30689e-11,1.65462,1.44127e-05,13.4429,0.000110411
194.379,2.48927e-07,0.0554805,9.39746,1.10317e-05,9.30651e-11,1.65462,1.44069e-05,13.4429,0.000110016
194.479,2.48937e-07,0.0554882,9.39827,1.10317e-05,9.30877e-11,1.65462,1.44247e-05,13.4429,0.000111896
194.577,2.4893e-07,0.0554832,9.39768,1.10317e-05,9.3073e-11,1.65462,1.44131e-05,13.4429,0.000110535
194.676,2.48931e-07,0.0554871,9.39798,1.10317e-05,9.3074e-11,1.65462,1.4422e-05,13.4429,0.000111247
194.774,2.48924e-07,0.0554816,9.39748,1.10317e-05,9.30577e-11,1.65462,1.44094e-05,13.4429,0.000110097
194.874,2.48927e-07,0.0554859,9.39784,1.10317e-05,9.30661e-11,1.65462,1.44192e-05,13.4429,0.000110932
194.972,2.48927e-07,0.0554857,9.39792,1.10317e-05,9.30659e-11,1.65462,1.44188e-05,13.4429,0.000111117
195.07,2.48932e-07,0.055487,9.39807,1.10317e-05,9.30758e-11,1.65462,1.44217e-05,13.4429,0.000111458
195.168,2.4892e-07,0.0554809,9.39744,1.10317e-05,9.30481e-11,1.65462,1.44077e-05,13.4429,0.000110012
195.267,2.48928e-07,0.0554881,9.39799,1.10317e-05,9.30677e-11,1.65462,1.44243e-05,13.4429,0.000111298
195.364,2.48926e-07,0.0554857,9.39788,1.10317e-05,9.30625e-11,1.65462,1.44186e-05,13.4429,0.000111051
195.463,2.4893e-07,0.0554861,9.3979,1.10317e-05,9.3071e-11,1.65462,1.44194e-05,13.4429,0.000111086
195.56,2.48932e-07,0.055488,9.39821,1.10317e-05,9.30773e-11,1.65462,1.44239e-05,13.4429,0.000111803
195.66,2.48923e-07,0.0554829,9.39752,1.10317e-05,9.30565e-11,1.65462,1.4412e-05,13.4429,0.00011022
195.759,2.48925e-07,0.0554852,9.39773,1.10317e-05,9.30613e-11,1.65462,1.44173e-05,13.4429,0.000110714
195.857,2.48916e-07,0.0554805,9.39724,1.10317e-05,9.30386e-11,1.65462,1.44064e-05,13.4429,0.000109576
195.956,2.48922e-07,0.0554821,9.39763,1.10317e-05,9.30531e-11,1.65462,1.441e-05,13.4429,0.000110497
196.054,2.48926e-07,0.0554876,9.39799,1.10317e-05,9.30619e-11,1.65462,1.44227e-05,13.4429,0.000111319
196.152,2.48918e-07,0.055484,9.39766,1.10317e-05,9.30449e-11,1.65463,1.44143e-05,13.4429,0.000110564
196.251,2.48925e-07,0.0554852,9.39776,1.10317e-05,9.306e-11,1.65463,1.44171e-05,13.4429,0.000110795
196.351,2.48929e-07,0.0554867,9.39789,1.10317e-05,9.30696e-11,1.65463,1.44205e-05,13.4428,0.000111097
196.449,2.4892e-07,0.0554853,9.39778,1.10317e-05,9.30487e-11,1.65463,1.44174e-05,13.4428,0.000110846
196.549,2.48927e-07,0.0554864,9.39798,1.10317e-05,9.30649e-11,1.65463,1.44198e-05,13.4428,0.000111332
196.647,2.4892e-07,0.0554837,9.39757,1.10317e-05,9.3049e-11,1.65463,1.44134e-05,13.4428,0.00011038
196.746,2.48924e-07,0.0554822,9.39765,1.10317e-05,9.30581e-11,1.65463,1.441e-05,13.4428,0.000110578
196.845,2.48931e-07,0.0554866,9.39783,1.10317e-05,9.30743e-11,1.65463,1.44201e-05,13.4428,0.000110984
196.944,2.48923e-07,0.055484,9.39763,1.10317e-05,9.30565e-11,1.65463,1.44141e-05,13.4428,0.00011054
197.042,2.48917e-07,0.0554818,9.39744,1.10317e-05,9.30411e-11,1.65463,1.4409e-05,13.4428,0.000110097
197.142,2.48918e-07,0.0554844,9.39773,1.10317e-05,9.30453e-11,1.65463,1.4415e-05,13.4428,0.000110771
197.241,2.48921e-07,0.0554828,9.3975,1.10317e-05,9.30523e-11,1.65463,1.44112e-05,13.4428,0.000110254
197.339,2.4892e-07,0.0554854,9.39777,1.10317e-05,9.30498e-11,1.65463,1.44173e-05,13.4428,0.000110878
197.437,2.48923e-07,0.0554819,9.39758,1.10317e-05,9.30558e-11,1.65463,1.4409e-05,13.4428,0.000110437
197.534,2.48919e-07,0.055484,9.3976,1.10317e-05,9.30456e-11,1.65463,1.44139e-05,13.4428,0.000110495
197.634,2.48918e-07,0.0554816,9.39741,1.10317e-05,9.30446e-11,1.65463,1.44082e-05,13.4428,0.000110064
197.73,2.4893e-07,0.0554865,9.39794,1.10317e-05,9.30714e-11,1.65463,1.44195e-05,13.4428,0.00011129
197.829,2.48924e-07,0.0554849,9.39781,1.10317e-05,9.30573e-11,1.65463,1.44158e-05,13.4428,0.000110985
197.928,2.48925e-07,0.0554869,9.39804,1.10317e-05,9.30607e-11,1.65463,1.44204e-05,13.4428,0.000111533
198.027,2.48926e-07,0.0554857,9.39793,1.10317e-05,9.30626e-11,1.65464,1.44176e-05,13.4428,0.000111282
198.126,2.4892e-07,0.0554804,9.39744,1.10317e-05,9.305e-11,1.65464,1.44052e-05,13.4428,0.000110156
198.226,2.48921e-07,0.0554834,9.39771,1.10317e-05,9.30509e-11,1.65464,1.44122e-05,13.4428,0.000110768
198.325,2.48922e-07,0.0554855,9.39788,1.10317e-05,9.30537e-11,1.65464,1.4417e-05,13.4428,0.00011118
198.423,2.48924e-07,0.0554865,9.3979,1.10317e-05,9.30592e-11,1.65464,1.44193e-05,13.4428,0.000111233
