Time,Sh2Ave,Sch4Ave,Sco2Ave,Gh2,RGh2,Gch4,RGch4,Gco2,RGco2
348.677,2.48953e-07,0.0554854,9.39779,1.10315e-05,9.31337e-11,1.65533,1.43691e-05,13.441,0.000113861
348.777,2.48949e-07,0.0554848,9.39784,1.10315e-05,9.31246e-11,1.65533,1.43676e-05,13.441,0.000113971
348.876,2.48959e-07,0.0554886,9.39814,1.10315e-05,9.3147e-11,1.65533,1.43764e-05,13.441,0.000114664
348.976,2.48957e-07,0.0554858,9.398,1.10315e-05,9.31431e-11,1.65533,1.43697e-05,13.441,0.000114355
349.076,2.48954e-07,0.055484,9.39778,1.10315e-05,9.31347e-11,1.65533,1.43656e-05,13.441,0.000113831
349.175,2.48952e-07,0.0554818,9.39752,1.10315e-05,9.31311e-11,1.65533,1.43605e-05,13.441,0.000113248
349.274,2.4896e-07,0.0554873,9.3979,1.10315e-05,9.31484e-11,1.65533,1.43732e-05,13.441,0.000114122
349.374,2.48946e-07,0.0554808,9.39747,1.10315e-05,9.31172e-11,1.65533,1.43581e-05,13.441,0.000113132
349.473,2.48946e-07,0.0554851,9.39774,1.10315e-05,9.31177e-11,1.65533,1.4368e-05,13.441,0.000113752
349.572,2.48954e-07,0.0554832,9.39778,1.10315e-05,9.31357e-11,1.65533,1.43637e-05,13.441,0.000113845
349.672,2.48949e-07,0.0554847,9.39782,1.10315e-05,9.31228e-11,1.65534,1.43671e-05,13.441,0.000113937
349.772,2.4895e-07,0.0554814,9.3976,1.10315e-05,9.31264e-11,1.65534,1.43593e-05,13.441,0.000113411
349.871,2.48958e-07,0.0554857,9.39793,1.10315e-05,9.31453e-11,1.65534,1.43694e-05,13.441,0.000114188
349.97,2.48949e-07,0.0554821,9.39757,1.10315e-05,9.31234e-11,1.65534,1.4361e-05,13.441,0.000113341
350.07,2.48949e-07,0.0554816,9.39752,1.10315e-05,9.31231e-11,1.65534,1.43599e-05,13.441,0.000113229
350.169,2.48958e-07,0.0554846,9.39785,1.10315e-05,9.31446e-11,1.65534,1.43667e-05,13.441,0.000114009
350.269,2.48951e-07,0.0554855,9.39793,1.10315e-05,9.31293e-11,1.65534,1.43689e-05,13.441,0.000114177
350.368,2.48945e-07,0.0554837,9.3977,1.10315e-05,9.31147e-11,1.65534,1.43645e-05,13.441,0.000113651
350.468,2.4896e-07,0.0554871,9.39805,1.10315e-05,9.31493e-11,1.65534,1.43726e-05,13.441,0.000114463
350.567,2.48941e-07,0.0554784,9.39722,1.10315e-05,9.31055e-11,1.65534,1.43522e-05,13.441,0.00011254
350.667,2.48948e-07,0.0554822,9.39757,1.10315e-05,9.31209e-11,1.65534,1.4361e-05,13.441,0.00011335
350.766,2.48961e-07,0.0554872,9.3981,1.10315e-05,9.3152e-11,1.65534,1.43726e-05,13.441,0.000114574
350.865,2.48948e-07,0.0554852,9.39783,1.10315e-05,9.31218e-11,1.65534,1.4368e-05,13.441,0.000113941
350.965,2.48952e-07,0.0554843,9.39784,1.10315e-05,9.31302e-11,1.65534,1.43659e-05,13.441,0.000113976
351.065,2.48954e-07,0.0554875,9.39812,1.10315e-05,9.31353e-11,1.65534,1.43731e-05,13.441,0.000114624
351.164,2.48944e-07,0.0554824,9.39758,1.10315e-05,9.31114e-11,1.65534,1.43614e-05,13.441,0.000113382
351.263,2.48947e-07,0.0554856,9.39783,1.10315e-05,9.312e-11,1.65534,1.43688e-05,13.441,0.000113942
351.363,2.48953e-07,0.055487,9.39805,1.10315e-05,9.31344e-11,1.65534,1.43719e-05,13.441,0.000114461
351.462,2.48955e-07,0.0554867,9.39796,1.10315e-05,9.31376e-11,1.65534,1.43712e-05,13.441,0.000114242
351.561,2.48947e-07,0.0554855,9.39785,1.10315e-05,9.31188e-11,1.65534,1.43684e-05,13.441,0.000113991
351.659,2.48954e-07,0.0554872,9.39805,1.10315e-05,9.31364e-11,1.65534,1.43724e-05,13.441,0.000114464
351.758,2.4895e-07,0.0554848,9.39786,1.10315e-05,9.31259e-11,1.65534,1.43668e-05,13.441,0.000114008
351.858,2.48946e-07,0.0554832,9.39757,1.10315e-05,9.31173e-11,1.65534,1.4363e-05,13.441,0.000113338
351.957,2.48947e-07,0.0554817,9.39749,1.10315e-05,9.31191e-11,1.65534,1.43596e-05,13.441,0.000113174
352.055,2.48954e-07,0.055485,9.39778,1.10315e-05,9.31352e-11,1.65534,1.43671e-05,13.441,0.000113825
352.154,2.48958e-07,0.0554873,9.398,1.10315e-05,9.31441e-11,1.65534,1.43724e-05,13.441,0.000114352
352.253,2.48947e-07,0.0554828,9.39762,1.10315e-05,9.312e-11,1.65535,1.43621e-05,13.441,0.000113464
352.352,2.48962e-07,0.0554897,9.39827,1.10315e-05,9.31547e-11,1.65535,1.43781e-05,13.441,0.000114962
352.452,2.48953e-07,0.0554854,9.3979,1.10315e-05,9.31337e-11,1.65535,1.43681e-05,13.441,0.000114112
352.55,2.48956e-07,0.0554854,9.39784,1.10315e-05,9.31402e-11,1.65535,1.4368e-05,13.441,0.000113963
352.65,2.48946e-07,0.0554821,9.39754,1.10315e-05,9.31165e-11,1.65535,1.43602e-05,13.441,0.000113281
352.749,2.48945e-07,0.055483,9.39766,1.10315e-05,9.31155e-11,1.65535,1.43624e-05,13.441,0.000113551
352.848,2.48955e-07,0.0554876,9.39803,1.10315e-05,9.31393e-11,1.65535,1.43728e-05,13.441,0.000114404
352.948,2.4895e-07,0.0554865,9.3979,1.10315e-05,9.31257e-11,1.65535,1.43703e-05,13.441,0.000114116
353.047,2.48945e-07,0.0554845,9.39774,1.10315e-05,9.31144e-11,1.65535,1.43657e-05,13.441,0.000113736
353.146,2.48955e-07,0.0554865,9.39799,1.10315e-05,9.31379e-11,1.65535,1.43704e-05,13.441,0.000114306
353.245,2.48961e-07,0.0554878,9.39811,1.10315e-05,9.31523e-11,1.65535,1.43733e-05,13.441,0.000114596
353.345,2.48958e-07,0.0554856,9.39787,1.10315e-05,9.31453e-11,1.65535,1.43683e-05,13.441,0.000114026
353.445,2.48948e-07,0.0554841,9.39775,1.10315e-05,9.31228e-11,1.65535,1.43647e-05,13.441,0.000113761
353.543,2.48958e-07,0.0554855,9.39796,1.10315e-05,9.31452e-11,1.65535,1.43679e-05,13.441,0.000114248
353.643,2.48958e-07,0.0554876,9.39808,1.10315e-05,9.31444e-11,1.65535,1.43726e-05,13.441,0.000114514
353.743,2.48957e-07,0.0554867,9.39808,1.10315e-05,9.31437e-11,1.65535,1.43707e-05,13.441,0.000114523
353.842,2.48967e-07,0.0554907,9.39832,1.10315e-05,9.31655e-11,1.65535,1.43799e-05,13.441,0.000115078
353.941,2.48957e-07,0.0554875,9.3981,1.10315e-05,9.31424e-11,1.65535,1.43723e-05,13.441,0.00011456
354.041,2.48957e-07,0.0554867,9.39792,1.10315e-05,9.31437e-11,1.65535,1.43704e-05,13.441,0.000114151
354.141,2.48957e-07,0.055487,9.39809,1.10315e-05,9.31422e-11,1.65535,1.43711e-05,13.441,0.000114539
354.239,2.48954e-07,0.0554861,9.39795,1.10315e-05,9.31367e-11,1.65535,1.43691e-05,13.441,0.000114226
354.338,2.48961e-07,0.0554894,9.39823,1.10315e-05,9.31514e-11,1.65535,1.43767e-05,13.441,0.000114863
354.437,2.48962e-07,0.0554896,9.39815,1.10315e-05,9.31542e-11,1.65535,1.43771e-05,13.441,0.000114669
354.537,2.48948e-07,0.0554816,9.39759,1.10315e-05,9.31217e-11,1.65535,1.43585e-05,13.441,0.000113387
354.636,2.48957e-07,0.0554878,9.39801,1.10315e-05,9.31433e-11,1.65535,1.43728e-05,13.441,0.000114343
354.735,2.48964e-07,0.0554892,9.3982,1.10315e-05,9.31595e-11,1.65536,1.43761e-05,13.441,0.000114801
354.835,2.48953e-07,0.0554862,9.39789,1.10315e-05,9.31336e-11,1.65536,1.43691e-05,13.441,0.000114079
354.934,2.48955e-07,0.0554882,9.39808,1.10315e-05,9.31377e-11,1.65536,1.43737e-05,13.441,0.000114502
355.033,2.48948e-07,0.0554825,9.39762,1.10315e-05,9.31217e-11,1.65536,1.43606e-05,13.441,0.000113443
355.133,2.48947e-07,0.0554848,9.39782,1.10315e-05,9.3121e-11,1.65536,1.43659e-05,13.441,0.000113906
355.232,2.48949e-07,0.0554855,9.3978,1.10315e-05,9.31243e-11,1.65536,1.43674e-05,13.441,0.000113861
355.332,2.48947e-07,0.0554832,9.39757,1.10315e-05,9.31205e-11,1.65536,1.43621e-05,13.441,0.00011334
355.432,2.48952e-07,0.0554846,9.39776,1.10315e-05,9.31324e-11,1.65536,1.43652e-05,13.441,0.000113771
355.53,2.48958e-07,0.0554883,9.39809,1.10315e-05,9.31465e-11,1.65536,1.43738e-05,13.441,0.000114545
355.63,2.4894e-07,0.0554819,9.39747,1.10315e-05,9.31044e-11,1.65536,1.43589e-05,13.441,0.000113094
355.73,2.48958e-07,0.0554888,9.39816,1.10315e-05,9.31448e-11,1.65536,1.43749e-05,13.441,0.000114699
355.828,2.48945e-07,0.055482,9.39759,1.10315e-05,9.31153e-11,1.65536,1.43591e-05,13.441,0.000113386
355.927,2.48952e-07,0.0554847,9.39784,1.10315e-05,9.31321e-11,1.65536,1.43654e-05,13.441,0.000113942
356.027,2.48964e-07,0.055489,9.39809,1.10315e-05,9.31594e-11,1.65536,1.43753e-05,13.441,0.000114542
356.126,2.48955e-07,0.0554851,9.39781,1.10315e-05,9.31391e-11,1.65536,1.43662e-05,13.441,0.000113894
356.225,2.48953e-07,0.0554842,9.39763,1.10315e-05,9.31334e-11,1.65536,1.43643e-05,13.441,0.000113464
356.325,2.48953e-07,0.0554871,9.39809,1.10315e-05,9.31351e-11,1.65536,1.43709e-05,13.441,0.000114521
356.425,2.48944e-07,0.0554821,9.39758,1.10315e-05,9.31121e-11,1.65536,1.43593e-05,13.441,0.00011335
356.523,2.48971e-07,0.0554912,9.39839,1.10315e-05,9.31766e-11,1.65536,1.43803e-05,13.441,0.000115213
356.622,2.48965e-07,0.0554879,9.3982,1.10315e-05,9.31619e-11,1.65536,1.43726e-05,13.441,0.000114783
356.722,2.48954e-07,0.0554825,9.39767,1.10315e-05,9.31365e-11,1.65536,1.436e-05,13.441,0.000113544
356.821,2.48957e-07,0.0554852,9.3979,1.10315e-05,9.31427e-11,1.65536,1.43663e-05,13.441,0.000114078
356.921,2.48968e-07,0.0554912,9.39831,1.10315e-05,9.31697e-11,1.65536,1.43802e-05,13.441,0.000115045
357.019,2.48952e-07,0.0554826,9.39764,1.10315e-05,9.31323e-11,1.65536,1.43602e-05,13.441,0.000113473
357.118,2.48965e-07,0.0554886,9.39833,1.10315e-05,9.31615e-11,1.65536,1.43742e-05,13.441,0.000115074
357.218,2.48961e-07,0.0554888,9.39813,1.10315e-05,9.31524e-11,1.65537,1.43745e-05,13.441,0.000114608
357.316,2.48963e-07,0.0554866,9.39795,1.10315e-05,9.31571e-11,1.65537,1.43693e-05,13.441,0.00011421
357.415,2.48971e-07,0.0554911,9.39839,1.10315e-05,9.31762e-11,1.65537,1.43799e-05,13.441,0.000115221
357.513,2.48966e-07,0.0554886,9.39811,1.10315e-05,9.31637e-11,1.65537,1.4374e-05,13.441,0.000114559
357.612,2.48955e-07,0.0554842,9.39774,1.10315e-05,9.31382e-11,1.65537,1.43638e-05,13.441,0.00011372
357.711,2.48971e-07,0.0554897,9.39833,1.10315e-05,9.31749e-11,1.65537,1.43764e-05,13.441,0.000115066
357.81,2.48969e-07,0.055491,9.39828,1.10315e-05,9.31711e-11,1.65537,1.43795e-05,13.441,0.000114968
357.909,2.48958e-07,0.0554846,9.39768,1.10315e-05,9.31461e-11,1.65537,1.43647e-05,13.441,0.000113559
358.008,2.4896e-07,0.0554869,9.39789,1.10315e-05,9.31495e-11,1.65537,1.437e-05,13.441,0.000114059
358.107,2.48966e-07,0.0554893,9.39809,1.10315e-05,9.3164e-11,1.65537,1.43755e-05,13.441,0.000114528
358.206,2.48964e-07,0.055482,9.39769,1.10315e-05,9.31595e-11,1.65537,1.43586e-05,13.441,0.000113584
358.305,2.48968e-07,0.0554893,9.39805,1.10315e-05,9.31686e-11,1.65537,1.43754e-05,13.441,0.000114415
358.405,2.4896e-07,0.0554844,9.39781,1.10315e-05,9.31503e-11,1.65537,1.43641e-05,13.441,0.000113864
358.504,2.48956e-07,0.0554824,9.39756,1.10315e-05,9.3142e-11,1.65537,1.43593e-05,13.441,0.000113296
358.603,2.48956e-07,0.0554819,9.39757,1.10315e-05,9.31404e-11,1.65537,1.43582e-05,13.441,0.000113317
358.702,2.48958e-07,0.055484,9.39769,1.10315e-05,9.31453e-11,1.65537,1.43631e-05,13.441,0.000113588
358.801,2.48956e-07,0.0554808,9.39744,1.10315e-05,9.31418e-11,1.65537,1.43557e-05,13.441,0.000113017
358.9,2.4897e-07,0.055491,9.39835,1.10315e-05,9.3174e-11,1.65537,1.43792e-05,13.441,0.00011513
358.999,2.48953e-07,0.0554842,9.3977,1.10315e-05,9.3134e-11,1.65537,1.43633e-05,13.441,0.000113622
359.098,2.48951e-07,0.0554816,9.39749,1.10315e-05,9.31288e-11,1.65537,1.43574e-05,13.441,0.000113121
359.197,2.48952e-07,0.0554857,9.39786,1.10315e-05,9.31329e-11,1.65537,1.43669e-05,13.441,0.00011398
359.296,2.48957e-07,0.0554846,9.3979,1.10315e-05,9.31443e-11,1.65537,1.43642e-05,13.441,0.000114074
359.396,2.48946e-07,0.0554817,9.39748,1.10315e-05,9.31185e-11,1.65537,1.43576e-05,13.441,0.0001131
359.496,2.48962e-07,0.055485,9.39795,1.10315e-05,9.31548e-11,1.65537,1.43652e-05,13.441,0.000114197
359.595,2.48956e-07,0.0554848,9.39787,1.10315e-05,9.31412e-11,1.65537,1.43647e-05,13.441,0.000114003
359.694,2.48946e-07,0.0554813,9.39751,1.10315e-05,9.31179e-11,1.65537,1.43564e-05,13.441,0.00011317
359.793,2.48965e-07,0.0554892,9.39824,1.10315e-05,9.31621e-11,1.65538,1.43748e-05,13.441,0.000114866
359.892,2.48963e-07,0.0554849,9.3978,1.10315e-05,9.31568e-11,1.65538,1.43648e-05,13.441,0.00011384
359.991,2.48966e-07,0.0554892,9.39821,1.10315e-05,9.31644e-11,1.65538,1.43748e-05,13.441,0.000114788
360.089,2.48958e-07,0.0554864,9.398,1.10315e-05,9.31453e-11,1.65538,1.43683e-05,13.441,0.000114309
360.188,2.48967e-07,0.0554878,9.39807,1.10315e-05,9.3167e-11,1.65538,1.43714e-05,13.441,0.000114476
360.287,2.4896e-07,0.0554867,9.39794,1.10315e-05,9.31502e-11,1.65538,1.43688e-05,13.441,0.00011416
360.386,2.48953e-07,0.0554822,9.39753,1.10315e-05,9.31334e-11,1.65538,1.43584e-05,13.441,0.000113205
360.485,2.48962e-07,0.0554881,9.3981,1.10315e-05,9.31549e-11,1.65538,1.4372e-05,13.441,0.000114542
360.583,2.48965e-07,0.0554897,9.39806,1.10315e-05,9.31622e-11,1.65538,1.43756e-05,13.441,0.00011443
360.683,2.48967e-07,0.055488,9.39812,1.10315e-05,9.31664e-11,1.65538,1.43718e-05,13.441,0.000114589
360.783,2.4897e-07,0.0554894,9.3983,1.10315e-05,9.31736e-11,1.65538,1.43749e-05,13.441,0.000114991
360.881,2.48961e-07,0.0554876,9.39806,1.10315e-05,9.31524e-11,1.65538,1.43707e-05,13.441,0.000114446
360.981,2.48961e-07,0.0554833,9.3977,1.10315e-05,9.31532e-11,1.65538,1.43608e-05,13.441,0.000113608
361.08,2.48959e-07,0.0554836,9.39779,1.10315e-05,9.31477e-11,1.65538,1.43615e-05,13.441,0.00011382
361.179,2.4896e-07,0.0554838,9.39797,1.10315e-05,9.31517e-11,1.65538,1.43618e-05,13.441,0.000114238
361.279,2.48962e-07,0.0554867,9.39795,1.10315e-05,9.31553e-11,1.65538,1.43687e-05,13.441,0.000114188
361.378,2.4897e-07,0.0554871,9.39791,1.10315e-05,9.31751e-11,1.65538,1.43694e-05,13.441,0.000114097
361.476,2.48963e-07,0.0554882,9.39811,1.10315e-05,9.31589e-11,1.65538,1.43721e-05,13.441,0.000114559
361.575,2.48955e-07,0.0554829,9.39776,1.10315e-05,9.31393e-11,1.65538,1.43597e-05,13.441,0.000113733
361.674,2.48957e-07,0.0554852,9.39789,1.10315e-05,9.31429e-11,1.65538,1.4365e-05,13.441,0.00011405
361.774,2.4897e-07,0.0554875,9.39813,1.10315e-05,9.31744e-11,1.65538,1.43703e-05,13.441,0.000114591
361.873,2.4896e-07,0.0554879,9.3981,1.10315e-05,9.31506e-11,1.65538,1.43712e-05,13.441,0.000114541
361.973,2.48966e-07,0.0554881,9.39814,1.10315e-05,9.31638e-11,1.65538,1.43716e-05,13.441,0.000114615
362.073,2.48962e-07,0.0554884,9.39793,1.10315e-05,9.31564e-11,1.65538,1.43722e-05,13.441,0.000114142
362.172,2.48964e-07,0.0554868,9.39797,1.10315e-05,9.31598e-11,1.65538,1.43686e-05,13.441,0.000114217
362.271,2.48959e-07,0.0554852,9.39791,1.10315e-05,9.31498e-11,1.65539,1.43648e-05,13.441,0.000114091
362.371,2.48956e-07,0.0554835,9.39766,1.10315e-05,9.31429e-11,1.65539,1.43609e-05,13.441,0.000113503
362.471,2.48968e-07,0.0554878,9.39808,1.10315e-05,9.31697e-11,1.65539,1.43708e-05,13.441,0.000114485
362.569,2.48963e-07,0.0554868,9.39797,1.10315e-05,9.31571e-11,1.65539,1.43685e-05,13.441,0.000114226
362.668,2.48967e-07,0.0554884,9.39811,1.10315e-05,9.31661e-11,1.65539,1.4372e-05,13.441,0.000114547
362.768,2.48969e-07,0.0554862,9.39806,1.10315e-05,9.31715e-11,1.65539,1.43671e-05,13.441,0.000114426
362.868,2.48965e-07,0.0554881,9.39805,1.10315e-05,9.31633e-11,1.65539,1.43713e-05,13.441,0.000114401
362.967,2.48971e-07,0.0554891,9.39815,1.10315e-05,9.31764e-11,1.65539,1.43736e-05,13.441,0.000114634
363.066,2.48958e-07,0.0554824,9.39761,1.10315e-05,9.31456e-11,1.65539,1.43582e-05,13.441,0.000113389
363.166,2.48969e-07,0.0554901,9.39819,1.10315e-05,9.31724e-11,1.65539,1.4376e-05,13.441,0.00011473
363.266,2.48972e-07,0.055486,9.39797,1.10315e-05,9.31788e-11,1.65539,1.43664e-05,13.441,0.00011421
363.364,2.4898e-07,0.0554945,9.39854,1.10315e-05,9.31973e-11,1.65539,1.4386e-05,13.441,0.000115532
363.463,2.48972e-07,0.0554922,9.39837,1.10315e-05,9.31787e-11,1.65539,1.43807e-05,13.441,0.000115127
363.562,2.48972e-07,0.0554902,9.39826,1.10315e-05,9.31779e-11,1.65539,1.4376e-05,13.441,0.000114886
363.66,2.48957e-07,0.0554838,9.39762,1.10315e-05,9.31439e-11,1.65539,1.43612e-05,13.441,0.00011339
363.76,2.48966e-07,0.0554847,9.39786,1.10315e-05,9.31639e-11,1.65539,1.43632e-05,13.441,0.000113953
363.859,2.48971e-07,0.0554882,9.39812,1.10315e-05,9.31767e-11,1.65539,1.43714e-05,13.441,0.000114562
363.957,2.48973e-07,0.0554922,9.39835,1.10315e-05,9.31812e-11,1.65539,1.43805e-05,13.441,0.000115086
364.056,2.48961e-07,0.0554847,9.3978,1.10315e-05,9.31529e-11,1.65539,1.43631e-05,13.441,0.000113804
364.155,2.4897e-07,0.0554882,9.39812,1.10315e-05,9.31752e-11,1.65539,1.43712e-05,13.441,0.000114561
364.255,2.48962e-07,0.055485,9.39776,1.10315e-05,9.31564e-11,1.65539,1.43638e-05,13.441,0.000113728
364.354,2.48959e-07,0.0554812,9.39755,1.10315e-05,9.31478e-11,1.65539,1.43551e-05,13.441,0.000113237
364.453,2.48974e-07,0.0554886,9.39803,1.10315e-05,9.31841e-11,1.65539,1.43721e-05,13.441,0.000114347
364.553,2.48976e-07,0.0554889,9.39823,1.10315e-05,9.3189e-11,1.65539,1.43729e-05,13.441,0.000114804
364.652,2.48972e-07,0.0554859,9.39784,1.10315e-05,9.31789e-11,1.65539,1.43658e-05,13.441,0.0001139
364.752,2.48981e-07,0.0554907,9.39836,1.10315e-05,9.31997e-11,1.65539,1.43768e-05,13.441,0.000115116
364.85,2.48973e-07,0.0554902,9.39808,1.10315e-05,9.31822e-11,1.6554,1.43756e-05,13.441,0.000114463
364.949,2.48965e-07,0.0554835,9.39773,1.10315e-05,9.31619e-11,1.6554,1.43601e-05,13.441,0.000113651
365.049,2.48979e-07,0.055489,9.3981,1.10315e-05,9.31946e-11,1.6554,1.43728e-05,13.441,0.000114494
365.148,2.48972e-07,0.055483,9.3976,1.10315e-05,9.31784e-11,1.6554,1.43591e-05,13.441,0.000113331
365.247,2.48973e-07,0.0554889,9.39822,1.10315e-05,9.31809e-11,1.6554,1.43725e-05,13.441,0.00011477
365.346,2.48984e-07,0.0554874,9.39817,1.10315e-05,9.3208e-11,1.6554,1.43691e-05,13.441,0.000114657
365.445,2.4898e-07,0.0554882,9.39803,1.10315e-05,9.31988e-11,1.6554,1.4371e-05,13.441,0.000114322
365.544,2.48958e-07,0.0554809,9.39747,1.10315e-05,9.31474e-11,1.6554,1.4354e-05,13.441,0.000113041
365.644,2.48966e-07,0.0554825,9.39763,1.10315e-05,9.31649e-11,1.6554,1.43577e-05,13.441,0.000113408
365.743,2.48974e-07,0.0554882,9.39801,1.10315e-05,9.31832e-11,1.6554,1.43709e-05,13.441,0.000114281
365.843,2.48977e-07,0.0554881,9.39823,1.10314e-05,9.31915e-11,1.6554,1.43707e-05,13.441,0.000114787
365.942,2.48985e-07,0.0554958,9.39869,1.10314e-05,9.32087e-11,1.6554,1.43885e-05,13.441,0.000115867
366.042,2.48972e-07,0.0554876,9.39807,1.10314e-05,9.31792e-11,1.6554,1.43694e-05,13.4411,0.000114418
366.142,2.48962e-07,0.0554819,9.39762,1.10314e-05,9.3157e-11,1.6554,1.43562e-05,13.4411,0.000113369
366.241,2.48974e-07,0.0554826,9.3977,1.10314e-05,9.3183e-11,1.6554,1.43577e-05,13.4411,0.000113565
366.34,2.48974e-07,0.0554923,9.39834,1.10314e-05,9.31835e-11,1.6554,1.43802e-05,13.4411,0.000115042
366.439,2.48969e-07,0.0554872,9.39814,1.10314e-05,9.3172e-11,1.6554,1.43683e-05,13.4411,0.00011458
366.539,2.48974e-07,0.0554889,9.39815,1.10314e-05,9.31851e-11,1.6554,1.43722e-05,13.4411,0.000114605
366.638,2.48989e-07,0.0554936,9.39848,1.10314e-05,9.32187e-11,1.6554,1.43831e-05,13.4411,0.000115375
366.737,2.48969e-07,0.0554856,9.39785,1.10314e-05,9.31732e-11,1.6554,1.43645e-05,13.4411,0.000113909
366.836,2.48971e-07,0.0554855,9.39771,1.10314e-05,9.31763e-11,1.6554,1.43643e-05,13.4411,0.000113573
366.936,2.48971e-07,0.0554842,9.39768,1.10314e-05,9.31781e-11,1.6554,1.43613e-05,13.4411,0.000113521
367.035,2.4897e-07,0.0554882,9.39797,1.10314e-05,9.31758e-11,1.6554,1.43705e-05,13.4411,0.00011417
367.134,2.48972e-07,0.0554847,9.39778,1.10314e-05,9.31798e-11,1.6554,1.43624e-05,13.4411,0.000113743
367.233,2.48981e-07,0.0554893,9.39825,1.10314e-05,9.32008e-11,1.6554,1.4373e-05,13.4411,0.000114822
367.332,2.48975e-07,0.0554878,9.39792,1.10314e-05,9.31859e-11,1.6554,1.43695e-05,13.4411,0.000114074
367.431,2.4898e-07,0.055492,9.39832,1.10314e-05,9.31974e-11,1.65541,1.43792e-05,13.4411,0.000114996
367.531,2.48971e-07,0.0554852,9.39782,1.10314e-05,9.31772e-11,1.65541,1.43634e-05,13.4411,0.000113841
367.63,2.48972e-07,0.0554864,9.3981,1.10314e-05,9.31792e-11,1.65541,1.43662e-05,13.4411,0.000114474
367.729,2.48963e-07,0.0554823,9.3976,1.10314e-05,9.3158e-11,1.65541,1.43567e-05,13.4411,0.000113324
367.829,2.4897e-07,0.0554864,9.39795,1.10314e-05,9.31749e-11,1.65541,1.4366e-05,13.4411,0.00011412
367.928,2.4898e-07,0.0554829,9.3978,1.10314e-05,9.31979e-11,1.65541,1.4358e-05,13.4411,0.000113792
368.027,2.48975e-07,0.0554896,9.39825,1.10314e-05,9.3186e-11,1.65541,1.43734e-05,13.4411,0.000114812
368.127,2.48973e-07,0.0554897,9.39814,1.10314e-05,9.31813e-11,1.65541,1.43736e-05,13.4411,0.000114578
368.225,2.48962e-07,0.0554829,9.39761,1.10314e-05,9.31563e-11,1.65541,1.43579e-05,13.4411,0.000113335
368.325,2.48972e-07,0.0554877,9.39803,1.10314e-05,9.31798e-11,1.65541,1.43691e-05,13.4411,0.000114312
368.425,2.48961e-07,0.0554861,9.39776,1.10314e-05,9.31531e-11,1.65541,1.43653e-05,13.4411,0.000113682
368.523,2.48982e-07,0.0554902,9.39849,1.10314e-05,9.32022e-11,1.65541,1.43746e-05,13.4411,0.000115374
368.622,2.48972e-07,0.0554881,9.39812,1.10314e-05,9.31803e-11,1.65541,1.43698e-05,13.4411,0.000114526
368.722,2.48976e-07,0.0554884,9.39822,1.10314e-05,9.31883e-11,1.65541,1.43705e-05,13.4411,0.000114744
368.821,2.48966e-07,0.0554869,9.39792,1.10314e-05,9.31654e-11,1.65541,1.4367e-05,13.4411,0.000114047
368.92,2.4896e-07,0.055487,9.39745,1.10314e-05,9.31529e-11,1.65541,1.43673e-05,13.4411,0.000112974
369.019,2.48969e-07,0.0554892,9.39816,1.10314e-05,9.31716e-11,1.65541,1.43723e-05,13.4411,0.000114616
369.118,2.48978e-07,0.0554926,9.39837,1.10314e-05,9.31938e-11,1.65541,1.43802e-05,13.4411,0.000115094
369.217,2.48972e-07,0.0554841,9.39782,1.10314e-05,9.318e-11,1.65541,1.43605e-05,13.4411,0.000113826
369.316,2.48967e-07,0.0554887,9.39809,1.10314e-05,9.31685e-11,1.65541,1.43709e-05,13.4411,0.000114433
369.415,2.48976e-07,0.0554928,9.39827,1.10314e-05,9.31886e-11,1.65541,1.43804e-05,13.4411,0.000114864
369.513,2.4896e-07,0.0554828,9.39776,1.10314e-05,9.31517e-11,1.65541,1.43574e-05,13.4411,0.000113678
369.612,2.48974e-07,0.055488,9.39807,1.10314e-05,9.31833e-11,1.65541,1.43693e-05,13.4411,0.000114396
369.711,2.48976e-07,0.0554856,9.39795,1.10314e-05,9.31886e-11,1.65541,1.43636e-05,13.4411,0.000114112
369.811,2.48983e-07,0.0554927,9.39862,1.10314e-05,9.32048e-11,1.65541,1.43802e-05,13.4411,0.00011566
369.909,2.48985e-07,0.0554902,9.39833,1.10314e-05,9.32096e-11,1.65542,1.43744e-05,13.4411,0.000114982
370.009,2.48993e-07,0.0554963,9.39881,1.10314e-05,9.32283e-11,1.65542,1.43883e-05,13.4411,0.000116109
370.108,2.48958e-07,0.0554815,9.39754,1.10314e-05,9.31464e-11,1.65542,1.4354e-05,13.4411,0.000113163
370.208,2.48973e-07,0.0554915,9.39784,1.10314e-05,9.31813e-11,1.65542,1.43772e-05,13.4411,0.000113842
370.308,2.48976e-07,0.0554899,9.39817,1.10314e-05,9.31886e-11,1.65542,1.43734e-05,13.4411,0.000114621
370.407,2.48976e-07,0.0554918,9.39829,1.10314e-05,9.31895e-11,1.65542,1.43778e-05,13.4411,0.000114886
370.506,2.48992e-07,0.055494,9.39861,1.10314e-05,9.32266e-11,1.65542,1.4383e-05,13.4411,0.000115637
370.606,2.48989e-07,0.0554916,9.3987,1.10314e-05,9.32201e-11,1.65542,1.43774e-05,13.4411,0.000115836
370.704,2.48966e-07,0.0554833,9.39771,1.10314e-05,9.31655e-11,1.65542,1.43581e-05,13.4411,0.000113551
370.803,2.48978e-07,0.0554893,9.39795,1.10314e-05,9.31948e-11,1.65542,1.4372e-05,13.4411,0.000114099
