Time,ShpAve,Sh2Ave,Sch4Ave,Sco2Ave,Gh2,RGh2,Gch4,RGch4,Gco2,RGco2
260.512,5.4143e-05,2.48954e-07,0.0554902,9.39848,1.10317e-05,9.31266e-11,1.65496,1.44055e-05,13.4425,0.000113052
260.611,5.41438e-05,2.48946e-07,0.0554887,9.39827,1.10317e-05,9.31074e-11,1.65496,1.44021e-05,13.4425,0.000112564
260.711,5.41463e-05,2.48943e-07,0.0554851,9.39803,1.10317e-05,9.31019e-11,1.65496,1.43936e-05,13.4425,0.000112019
260.81,5.41455e-05,2.48944e-07,0.0554862,9.39818,1.10317e-05,9.31036e-11,1.65496,1.43961e-05,13.4425,0.000112358
260.91,5.41434e-05,2.48953e-07,0.0554897,9.39843,1.10317e-05,9.31251e-11,1.65497,1.44042e-05,13.4425,0.00011294
261.009,5.41431e-05,2.48956e-07,0.0554903,9.39851,1.10317e-05,9.31302e-11,1.65497,1.44054e-05,13.4425,0.000113138
261.108,5.41419e-05,2.48962e-07,0.0554924,9.39868,1.10317e-05,9.31448e-11,1.65497,1.44105e-05,13.4425,0.000113529
261.207,5.41425e-05,2.4896e-07,0.0554915,9.39857,1.10317e-05,9.31411e-11,1.65497,1.44084e-05,13.4425,0.000113272
261.307,5.41431e-05,2.48956e-07,0.0554907,9.39846,1.10317e-05,9.31302e-11,1.65497,1.44063e-05,13.4425,0.000113018
261.407,5.41446e-05,2.48945e-07,0.0554875,9.39823,1.10317e-05,9.31057e-11,1.65497,1.43989e-05,13.4425,0.000112499
261.506,5.41429e-05,2.48958e-07,0.0554907,9.39854,1.10317e-05,9.31365e-11,1.65497,1.44064e-05,13.4425,0.000113206
261.605,5.4142e-05,2.48961e-07,0.0554922,9.3986,1.10317e-05,9.31425e-11,1.65497,1.44099e-05,13.4425,0.000113341
261.704,5.41438e-05,2.48947e-07,0.0554889,9.39828,1.10317e-05,9.31099e-11,1.65497,1.4402e-05,13.4425,0.000112619
261.803,5.41438e-05,2.48949e-07,0.055489,9.39835,1.10317e-05,9.31156e-11,1.65497,1.44022e-05,13.4425,0.000112781
261.902,5.41455e-05,2.48944e-07,0.0554865,9.39813,1.10317e-05,9.3104e-11,1.65497,1.43964e-05,13.4425,0.000112276
261.999,5.41438e-05,2.48953e-07,0.0554893,9.39839,1.10317e-05,9.31245e-11,1.65497,1.44028e-05,13.4425,0.000112865
262.099,5.41439e-05,2.48952e-07,0.055489,9.39836,1.10317e-05,9.31209e-11,1.65497,1.44021e-05,13.4425,0.000112808
262.198,5.41442e-05,2.4895e-07,0.0554886,9.39829,1.10317e-05,9.31168e-11,1.65497,1.44012e-05,13.4425,0.000112649
262.296,5.41461e-05,2.48944e-07,0.0554858,9.39805,1.10317e-05,9.3104e-11,1.65497,1.43948e-05,13.4425,0.000112092
262.396,5.4147e-05,2.48938e-07,0.055484,9.39794,1.10317e-05,9.30897e-11,1.65497,1.43905e-05,13.4425,0.000111835
262.495,5.41444e-05,2.48948e-07,0.0554881,9.39829,1.10317e-05,9.31133e-11,1.65497,1.44e-05,13.4425,0.000112647
262.594,5.41429e-05,2.48958e-07,0.0554908,9.39854,1.10317e-05,9.31346e-11,1.65497,1.44061e-05,13.4425,0.000113222
262.694,5.4144e-05,2.4895e-07,0.0554888,9.39831,1.10317e-05,9.31171e-11,1.65497,1.44016e-05,13.4425,0.000112687
262.793,5.41473e-05,2.48943e-07,0.0554842,9.39793,1.10317e-05,9.31021e-11,1.65497,1.43909e-05,13.4425,0.000111831
262.892,5.41453e-05,2.48937e-07,0.0554865,9.39784,1.10317e-05,9.30867e-11,1.65497,1.43961e-05,13.4425,0.00011161
262.99,5.41457e-05,2.48945e-07,0.0554861,9.39815,1.10317e-05,9.31067e-11,1.65497,1.43952e-05,13.4425,0.000112332
263.09,5.41454e-05,2.48946e-07,0.0554866,9.39814,1.10317e-05,9.31081e-11,1.65498,1.43964e-05,13.4425,0.000112303
263.189,5.41441e-05,2.4895e-07,0.0554888,9.39833,1.10317e-05,9.31175e-11,1.65498,1.44012e-05,13.4425,0.000112762
263.287,5.41456e-05,2.4894e-07,0.0554861,9.39803,1.10317e-05,9.30943e-11,1.65498,1.43951e-05,13.4425,0.000112072
263.387,5.41443e-05,2.48952e-07,0.0554886,9.39838,1.10317e-05,9.31208e-11,1.65498,1.44008e-05,13.4425,0.00011287
263.486,5.41459e-05,2.48941e-07,0.0554855,9.39808,1.10317e-05,9.30962e-11,1.65498,1.43936e-05,13.4425,0.000112195
263.584,5.41439e-05,2.48951e-07,0.0554891,9.39837,1.10317e-05,9.31203e-11,1.65498,1.44019e-05,13.4425,0.000112852
263.684,5.41442e-05,2.48954e-07,0.0554889,9.39839,1.10317e-05,9.31275e-11,1.65498,1.44014e-05,13.4425,0.000112916
263.781,5.41452e-05,2.48946e-07,0.0554871,9.39813,1.10317e-05,9.31087e-11,1.65498,1.43972e-05,13.4425,0.000112309
263.881,5.4148e-05,2.48942e-07,0.0554829,9.39793,1.10317e-05,9.3098e-11,1.65498,1.43875e-05,13.4424,0.000111855
263.981,5.41464e-05,2.48939e-07,0.0554846,9.39803,1.10317e-05,9.30911e-11,1.65498,1.43915e-05,13.4424,0.000112069
264.08,5.41437e-05,2.48951e-07,0.0554892,9.3984,1.10317e-05,9.31188e-11,1.65498,1.44019e-05,13.4424,0.000112938
264.176,5.41438e-05,2.48949e-07,0.055489,9.39836,1.10317e-05,9.3116e-11,1.65498,1.44015e-05,13.4424,0.000112842
264.275,5.41445e-05,2.48946e-07,0.0554879,9.39824,1.10317e-05,9.31074e-11,1.65498,1.43989e-05,13.4424,0.000112577
264.374,5.41453e-05,2.48944e-07,0.0554868,9.39816,1.10317e-05,9.31023e-11,1.65498,1.43963e-05,13.4424,0.000112388
264.473,5.41459e-05,2.48941e-07,0.0554857,9.39805,1.10317e-05,9.30953e-11,1.65498,1.43937e-05,13.4424,0.000112133
264.573,5.41453e-05,2.48947e-07,0.0554869,9.39817,1.10317e-05,9.31112e-11,1.65498,1.43965e-05,13.4424,0.000112421
264.672,5.41444e-05,2.48954e-07,0.0554887,9.39831,1.10317e-05,9.31255e-11,1.65498,1.44006e-05,13.4424,0.000112734
264.772,5.41436e-05,2.48958e-07,0.0554899,9.39848,1.10317e-05,9.31351e-11,1.65498,1.44035e-05,13.4424,0.000113136
264.871,5.41464e-05,2.48942e-07,0.0554852,9.39797,1.10317e-05,9.30989e-11,1.65498,1.43924e-05,13.4424,0.000111957
264.971,5.41458e-05,2.48947e-07,0.0554861,9.39817,1.10317e-05,9.31106e-11,1.65498,1.43946e-05,13.4424,0.000112431
265.07,5.41442e-05,2.48953e-07,0.0554888,9.39836,1.10317e-05,9.31247e-11,1.65498,1.44008e-05,13.4424,0.000112853
265.168,5.41432e-05,2.48954e-07,0.0554902,9.39846,1.10317e-05,9.31271e-11,1.65499,1.4404e-05,13.4424,0.000113104
265.267,5.41437e-05,2.48953e-07,0.0554896,9.3984,1.10317e-05,9.31236e-11,1.65499,1.44025e-05,13.4424,0.000112963
265.367,5.41432e-05,2.48955e-07,0.0554904,9.39846,1.10317e-05,9.31291e-11,1.65499,1.44043e-05,13.4424,0.000113097
265.465,5.41501e-05,2.48936e-07,0.0554799,9.39758,1.10317e-05,9.30844e-11,1.65499,1.43801e-05,13.4424,0.000111062
265.565,5.41461e-05,2.48947e-07,0.0554859,9.39811,1.10317e-05,9.31106e-11,1.65499,1.4394e-05,13.4424,0.000112292
265.664,5.41452e-05,2.48952e-07,0.0554874,9.39829,1.10317e-05,9.31208e-11,1.65499,1.43972e-05,13.4424,0.000112715
265.763,5.41434e-05,2.48957e-07,0.0554903,9.39844,1.10317e-05,9.31332e-11,1.65499,1.4404e-05,13.4424,0.000113064
265.863,5.41435e-05,2.48956e-07,0.05549,9.39845,1.10317e-05,9.31311e-11,1.65499,1.44033e-05,13.4424,0.000113078
265.961,5.41446e-05,2.48955e-07,0.0554884,9.3983,1.10317e-05,9.3128e-11,1.65499,1.43994e-05,13.4424,0.000112742
266.061,5.41468e-05,2.48948e-07,0.0554851,9.39812,1.10317e-05,9.31132e-11,1.65499,1.43918e-05,13.4424,0.000112317
266.16,5.41432e-05,2.48955e-07,0.0554906,9.39836,1.10317e-05,9.31298e-11,1.65499,1.44044e-05,13.4424,0.000112875
266.26,5.41436e-05,2.48956e-07,0.0554901,9.3984,1.10317e-05,9.31311e-11,1.65499,1.44034e-05,13.4424,0.000112983
266.359,5.41436e-05,2.48956e-07,0.0554901,9.39843,1.10317e-05,9.31315e-11,1.65499,1.44034e-05,13.4424,0.000113052
266.459,5.41492e-05,2.48943e-07,0.0554817,9.3978,1.10317e-05,9.31005e-11,1.65499,1.4384e-05,13.4424,0.000111598
266.558,5.41469e-05,2.48949e-07,0.0554852,9.39813,1.10317e-05,9.31152e-11,1.65499,1.43919e-05,13.4424,0.000112353
266.658,5.41446e-05,2.48957e-07,0.0554887,9.39838,1.10317e-05,9.3133e-11,1.65499,1.44001e-05,13.4424,0.000112945
266.757,5.41443e-05,2.48956e-07,0.0554891,9.39844,1.10317e-05,9.31311e-11,1.65499,1.44008e-05,13.4424,0.000113066
266.856,5.41443e-05,2.48956e-07,0.0554892,9.39839,1.10317e-05,9.31319e-11,1.65499,1.4401e-05,13.4424,0.000112952
266.956,5.41448e-05,2.48952e-07,0.0554882,9.3983,1.10317e-05,9.31214e-11,1.65499,1.43989e-05,13.4424,0.000112765
267.054,5.4149e-05,2.48938e-07,0.0554815,9.39778,1.10317e-05,9.30889e-11,1.65499,1.43832e-05,13.4424,0.000111545
267.151,5.41461e-05,2.48948e-07,0.0554861,9.39815,1.10317e-05,9.31126e-11,1.65499,1.43938e-05,13.4424,0.00011241
267.251,5.41431e-05,2.48964e-07,0.0554915,9.3986,1.10317e-05,9.31507e-11,1.655,1.44062e-05,13.4424,0.000113464
267.351,5.41436e-05,2.48958e-07,0.0554904,9.39843,1.10317e-05,9.3136e-11,1.655,1.44037e-05,13.4424,0.000113064
267.45,5.4148e-05,2.48942e-07,0.0554837,9.39771,1.10317e-05,9.30981e-11,1.655,1.43882e-05,13.4424,0.000111398
267.55,5.41461e-05,2.48954e-07,0.0554872,9.39816,1.10317e-05,9.31262e-11,1.655,1.43962e-05,13.4424,0.000112446
267.65,5.41453e-05,2.48955e-07,0.0554881,9.39831,1.10317e-05,9.31288e-11,1.655,1.43983e-05,13.4424,0.000112786
267.745,5.41445e-05,2.48954e-07,0.0554888,9.39835,1.10317e-05,9.3127e-11,1.655,1.43998e-05,13.4424,0.000112894
267.843,5.41436e-05,2.48959e-07,0.0554905,9.39849,1.10317e-05,9.31389e-11,1.655,1.44037e-05,13.4424,0.000113198
267.943,5.41452e-05,2.48954e-07,0.0554879,9.39828,1.10317e-05,9.31274e-11,1.655,1.43978e-05,13.4424,0.000112722
268.043,5.41484e-05,2.48943e-07,0.0554829,9.39789,1.10317e-05,9.31019e-11,1.655,1.43862e-05,13.4424,0.000111819
268.141,5.41441e-05,2.4896e-07,0.0554898,9.39849,1.10317e-05,9.31415e-11,1.655,1.44021e-05,13.4424,0.000113208
268.241,5.41437e-05,2.48962e-07,0.0554906,9.39848,1.10317e-05,9.31462e-11,1.655,1.44038e-05,13.4424,0.000113198
268.34,5.41444e-05,2.48955e-07,0.0554893,9.39831,1.10317e-05,9.31294e-11,1.655,1.44008e-05,13.4424,0.000112792
268.438,5.41462e-05,2.48962e-07,0.0554878,9.39832,1.10317e-05,9.3146e-11,1.655,1.43973e-05,13.4424,0.000112816
268.538,5.41466e-05,2.48954e-07,0.0554868,9.39816,1.10317e-05,9.3127e-11,1.655,1.43949e-05,13.4424,0.000112447
268.637,5.41444e-05,2.48962e-07,0.0554898,9.39846,1.10317e-05,9.31446e-11,1.655,1.44019e-05,13.4424,0.000113146
268.736,5.41437e-05,2.48963e-07,0.0554908,9.39852,1.10317e-05,9.31479e-11,1.655,1.44041e-05,13.4424,0.00011328
268.836,5.41431e-05,2.4896e-07,0.0554913,9.39857,1.10317e-05,9.31404e-11,1.655,1.44054e-05,13.4424,0.000113416
268.935,5.41441e-05,2.48951e-07,0.0554892,9.39838,1.10317e-05,9.31202e-11,1.655,1.44004e-05,13.4424,0.000112963
269.035,5.41479e-05,2.48948e-07,0.0554841,9.39804,1.10317e-05,9.3112e-11,1.655,1.43887e-05,13.4424,0.000112177
269.131,5.41443e-05,2.48957e-07,0.0554895,9.39842,1.10317e-05,9.31335e-11,1.655,1.44011e-05,13.4424,0.000113066
269.231,5.41458e-05,2.4895e-07,0.0554872,9.39817,1.10317e-05,9.31169e-11,1.655,1.43956e-05,13.4424,0.000112484
269.33,5.41501e-05,2.48937e-07,0.0554809,9.39757,1.10317e-05,9.30866e-11,1.655,1.4381e-05,13.4424,0.00011111
269.43,5.41463e-05,2.48952e-07,0.0554868,9.39833,1.10317e-05,9.31232e-11,1.65501,1.43947e-05,13.4424,0.000112851
269.529,5.41452e-05,2.48952e-07,0.0554881,9.39824,1.10317e-05,9.31225e-11,1.65501,1.43976e-05,13.4424,0.000112665
269.628,5.41454e-05,2.48954e-07,0.0554878,9.39829,1.10317e-05,9.31269e-11,1.65501,1.43969e-05,13.4424,0.000112773
269.727,5.41438e-05,2.48957e-07,0.0554902,9.39849,1.10317e-05,9.31346e-11,1.65501,1.44025e-05,13.4424,0.000113247
269.827,5.41442e-05,2.48954e-07,0.0554896,9.39841,1.10317e-05,9.3126e-11,1.65501,1.44011e-05,13.4424,0.000113043
269.926,5.41455e-05,2.48948e-07,0.0554871,9.39827,1.10317e-05,9.31128e-11,1.65501,1.43952e-05,13.4424,0.000112729
270.025,5.41455e-05,2.48951e-07,0.0554875,9.39828,1.10317e-05,9.31209e-11,1.65501,1.43961e-05,13.4424,0.000112763
270.125,5.41433e-05,2.4896e-07,0.055491,9.39857,1.10317e-05,9.31396e-11,1.65501,1.44043e-05,13.4424,0.000113424
270.224,5.41439e-05,2.48955e-07,0.0554901,9.39842,1.10317e-05,9.31296e-11,1.65501,1.44022e-05,13.4424,0.000113092
270.322,5.41488e-05,2.48934e-07,0.0554823,9.39766,1.10317e-05,9.30796e-11,1.65501,1.43841e-05,13.4424,0.000111319
270.42,5.41455e-05,2.48949e-07,0.0554876,9.3982,1.10317e-05,9.31144e-11,1.65501,1.43961e-05,13.4424,0.000112569
270.518,5.41433e-05,2.48958e-07,0.0554911,9.3985,1.10317e-05,9.31356e-11,1.65501,1.44042e-05,13.4424,0.000113277
270.617,5.41442e-05,2.48955e-07,0.0554894,9.39846,1.10317e-05,9.31282e-11,1.65501,1.44003e-05,13.4424,0.000113172
270.717,5.41449e-05,2.48946e-07,0.055488,9.39822,1.10317e-05,9.31074e-11,1.65501,1.43972e-05,13.4424,0.000112628
270.817,5.41449e-05,2.48949e-07,0.0554881,9.39826,1.10317e-05,9.31154e-11,1.65501,1.43972e-05,13.4424,0.000112717
270.917,5.41465e-05,2.48944e-07,0.0554856,9.39807,1.10317e-05,9.3104e-11,1.65501,1.43915e-05,13.4424,0.000112276
271.01,5.41448e-05,2.48951e-07,0.0554883,9.3983,1.10317e-05,9.31197e-11,1.65501,1.43977e-05,13.4424,0.00011281
271.106,5.41471e-05,2.48941e-07,0.0554847,9.39793,1.10317e-05,9.3096e-11,1.65501,1.43894e-05,13.4424,0.00011197
271.205,5.41458e-05,2.48949e-07,0.0554867,9.39827,1.10317e-05,9.31154e-11,1.65501,1.43939e-05,13.4424,0.000112745
271.304,5.41456e-05,2.48952e-07,0.0554875,9.39826,1.10317e-05,9.3123e-11,1.65501,1.43957e-05,13.4424,0.000112741
271.403,5.41451e-05,2.4895e-07,0.0554878,9.39829,1.10317e-05,9.3117e-11,1.65501,1.43963e-05,13.4424,0.0001128
271.502,5.41454e-05,2.48946e-07,0.0554875,9.39816,1.10317e-05,9.31092e-11,1.65501,1.43957e-05,13.4424,0.000112495
271.601,5.41459e-05,2.48935e-07,0.0554862,9.39795,1.10317e-05,9.30834e-11,1.65502,1.43925e-05,13.4424,0.000112022
271.7,5.41471e-05,2.48939e-07,0.0554844,9.398,1.10317e-05,9.3093e-11,1.65502,1.43884e-05,13.4424,0.000112129
271.799,5.41455e-05,2.48946e-07,0.0554871,9.39821,1.10317e-05,9.31085e-11,1.65502,1.43947e-05,13.4424,0.000112625
271.899,5.41452e-05,2.48945e-07,0.0554874,9.39821,1.10317e-05,9.31068e-11,1.65502,1.43952e-05,13.4424,0.000112621
271.998,5.41463e-05,2.48937e-07,0.0554852,9.39801,1.10317e-05,9.3088e-11,1.65502,1.43902e-05,13.4424,0.000112158
272.097,5.41466e-05,2.48935e-07,0.0554847,9.39797,1.10317e-05,9.30829e-11,1.65502,1.4389e-05,13.4424,0.000112081
272.197,5.41468e-05,2.48933e-07,0.0554844,9.39792,1.10317e-05,9.30787e-11,1.65502,1.43883e-05,13.4424,0.000111969
272.296,5.41446e-05,2.48948e-07,0.0554884,9.39829,1.10317e-05,9.31127e-11,1.65502,1.43974e-05,13.4424,0.000112833
272.396,5.41445e-05,2.48948e-07,0.0554883,9.39831,1.10317e-05,9.31122e-11,1.65502,1.43973e-05,13.4424,0.00011286
272.495,5.41465e-05,2.48934e-07,0.0554848,9.39795,1.10317e-05,9.30811e-11,1.65502,1.43892e-05,13.4424,0.00011205
272.595,5.41485e-05,2.48926e-07,0.0554815,9.39772,1.10317e-05,9.30625e-11,1.65502,1.43813e-05,13.4424,0.000111505
272.694,5.41453e-05,2.48942e-07,0.0554868,9.39817,1.10317e-05,9.30996e-11,1.65502,1.43937e-05,13.4424,0.000112556
272.793,5.41443e-05,2.48951e-07,0.0554888,9.39838,1.10317e-05,9.31196e-11,1.65502,1.43983e-05,13.4424,0.000113035
272.893,5.41448e-05,2.48946e-07,0.055488,9.39825,1.10317e-05,9.31081e-11,1.65502,1.43964e-05,13.4424,0.00011275
272.993,5.41477e-05,2.48929e-07,0.0554831,9.39776,1.10317e-05,9.307e-11,1.65502,1.43849e-05,13.4424,0.000111614
273.092,5.41467e-05,2.4894e-07,0.0554845,9.39811,1.10317e-05,9.30947e-11,1.65502,1.43882e-05,13.4423,0.000112428
273.192,5.41447e-05,2.48949e-07,0.0554884,9.39831,1.10317e-05,9.31152e-11,1.65502,1.43973e-05,13.4423,0.000112898
273.292,5.41443e-05,2.48953e-07,0.0554891,9.39841,1.10317e-05,9.31252e-11,1.65502,1.43987e-05,13.4423,0.000113111
273.392,5.41448e-05,2.48951e-07,0.0554884,9.39831,1.10317e-05,9.31199e-11,1.65502,1.43971e-05,13.4423,0.000112893
273.491,5.41472e-05,2.48937e-07,0.0554843,9.39794,1.10317e-05,9.30872e-11,1.65502,1.43875e-05,13.4423,0.000112032
273.59,5.41465e-05,2.48947e-07,0.0554859,9.39815,1.10317e-05,9.31117e-11,1.65502,1.43913e-05,13.4423,0.000112519
273.69,5.41436e-05,2.48963e-07,0.0554909,9.39859,1.10317e-05,9.31488e-11,1.65503,1.44029e-05,13.4423,0.000113548
273.789,5.41435e-05,2.48957e-07,0.0554907,9.39848,1.10317e-05,9.31348e-11,1.65503,1.44023e-05,13.4423,0.000113292
273.888,5.41444e-05,2.48955e-07,0.0554895,9.39839,1.10317e-05,9.31302e-11,1.65503,1.43995e-05,13.4423,0.000113073
273.988,5.41477e-05,2.48947e-07,0.0554848,9.39802,1.10317e-05,9.31104e-11,1.65503,1.43886e-05,13.4423,0.000112224
274.087,5.41461e-05,2.48947e-07,0.0554864,9.39819,1.10317e-05,9.31119e-11,1.65503,1.43924e-05,13.4423,0.000112615
274.187,5.41437e-05,2.48957e-07,0.0554904,9.3985,1.10317e-05,9.31349e-11,1.65503,1.44016e-05,13.4423,0.00011334
274.286,5.41437e-05,2.4896e-07,0.0554906,9.39853,1.10317e-05,9.314e-11,1.65503,1.44018e-05,13.4423,0.000113423
274.385,5.4144e-05,2.48952e-07,0.0554896,9.3984,1.10317e-05,9.31226e-11,1.65503,1.43996e-05,13.4423,0.000113104
274.484,5.41483e-05,2.48944e-07,0.055483,9.39801,1.10317e-05,9.31033e-11,1.65503,1.43843e-05,13.4423,0.000112212
274.583,5.41481e-05,2.48941e-07,0.0554832,9.39792,1.10317e-05,9.30962e-11,1.65503,1.43848e-05,13.4423,0.000111996
274.682,5.41456e-05,2.48949e-07,0.0554871,9.39826,1.10317e-05,9.31159e-11,1.65503,1.43936e-05,13.4423,0.000112797
274.781,5.41447e-05,2.4895e-07,0.0554884,9.39831,1.10317e-05,9.31176e-11,1.65503,1.43966e-05,13.4423,0.000112918
274.88,5.41463e-05,2.48942e-07,0.0554858,9.39802,1.10317e-05,9.30989e-11,1.65503,1.43907e-05,13.4423,0.000112244
274.98,5.41454e-05,2.48945e-07,0.0554872,9.39812,1.10317e-05,9.31059e-11,1.65503,1.43939e-05,13.4423,0.000112482
275.08,5.41459e-05,2.48947e-07,0.0554864,9.39825,1.10317e-05,9.31108e-11,1.65503,1.4392e-05,13.4423,0.000112783
275.18,5.41438e-05,2.48956e-07,0.0554901,9.39844,1.10317e-05,9.31306e-11,1.65503,1.44004e-05,13.4423,0.00011321
275.279,5.41435e-05,2.48959e-07,0.0554907,9.39854,1.10317e-05,9.31392e-11,1.65503,1.44018e-05,13.4423,0.00011346
275.379,5.41481e-05,2.4894e-07,0.0554835,9.39778,1.10317e-05,9.30945e-11,1.65503,1.43851e-05,13.4423,0.000111704
275.478,5.41452e-05,2.48951e-07,0.055488,9.39829,1.10317e-05,9.31205e-11,1.65503,1.43955e-05,13.4423,0.000112868
275.578,5.41443e-05,2.48957e-07,0.0554895,9.39845,1.10317e-05,9.31345e-11,1.65503,1.4399e-05,13.4423,0.000113241
275.677,5.41432e-05,2.48963e-07,0.0554916,9.39863,1.10317e-05,9.31489e-11,1.65503,1.44037e-05,13.4423,0.000113655
275.776,5.41428e-05,2.48965e-07,0.0554923,9.39866,1.10317e-05,9.31526e-11,1.65503,1.44053e-05,13.4423,0.000113739
275.876,5.41435e-05,2.4896e-07,0.055491,9.39853,1.10317e-05,9.31408e-11,1.65504,1.44025e-05,13.4423,0.00011343
275.974,5.41465e-05,2.48952e-07,0.0554865,9.39809,1.10317e-05,9.31216e-11,1.65504,1.43919e-05,13.4423,0.00011242
276.074,5.41453e-05,2.48951e-07,0.0554878,9.39833,1.10317e-05,9.31203e-11,1.65504,1.4395e-05,13.4423,0.000112968
276.172,5.4143e-05,2.48964e-07,0.0554918,9.39865,1.10317e-05,9.31496e-11,1.65504,1.44041e-05,13.4423,0.000113717
276.271,5.41423e-05,2.48966e-07,0.0554929,9.39873,1.10317e-05,9.31559e-11,1.65504,1.44067e-05,13.4423,0.000113895
276.37,5.41452e-05,2.48947e-07,0.0554882,9.39803,1.10317e-05,9.31103e-11,1.65504,1.43958e-05,13.4423,0.000112293
276.47,5.41451e-05,2.48954e-07,0.0554884,9.39828,1.10317e-05,9.31262e-11,1.65504,1.43961e-05,13.4423,0.00011285
276.569,5.41445e-05,2.48959e-07,0.0554893,9.39844,1.10317e-05,9.31376e-11,1.65504,1.43981e-05,13.4423,0.000113233
276.668,5.41426e-05,2.48969e-07,0.0554927,9.39875,1.10317e-05,9.31625e-11,1.65504,1.44061e-05,13.4423,0.000113953
276.768,5.41434e-05,2.48965e-07,0.0554914,9.39862,1.10317e-05,9.3152e-11,1.65504,1.4403e-05,13.4423,0.000113656
276.868,5.41457e-05,2.48951e-07,0.0554873,9.39823,1.10317e-05,9.31194e-11,1.65504,1.43935e-05,13.4423,0.00011274
276.967,5.41458e-05,2.48957e-07,0.0554876,9.39831,1.10317e-05,9.31351e-11,1.65504,1.43941e-05,13.4423,0.00011293
277.066,5.41432e-05,2.48961e-07,0.0554915,9.3986,1.10317e-05,9.31445e-11,1.65504,1.4403e-05,13.4423,0.000113613
277.165,5.41432e-05,2.48961e-07,0.0554916,9.3986,1.10317e-05,9.31442e-11,1.65504,1.44034e-05,13.4423,0.00011361
277.265,5.41464e-05,2.48949e-07,0.0554865,9.39811,1.10317e-05,9.3116e-11,1.65504,1.43916e-05,13.4423,0.000112479
277.364,5.41465e-05,2.48955e-07,0.0554867,9.39818,1.10317e-05,9.313e-11,1.65504,1.4392e-05,13.4423,0.000112643
277.464,5.41461e-05,2.48952e-07,0.0554869,9.39819,1.10317e-05,9.31215e-11,1.65504,1.43924e-05,13.4423,0.000112665
277.563,5.41456e-05,2.48954e-07,0.0554879,9.39824,1.10317e-05,9.31276e-11,1.65504,1.43947e-05,13.4423,0.000112786
277.662,5.41449e-05,2.48955e-07,0.0554887,9.39839,1.10317e-05,9.31301e-11,1.65504,1.43965e-05,13.4423,0.000113131
277.761,5.41452e-05,2.48955e-07,0.0554885,9.39832,1.10317e-05,9.31302e-11,1.65504,1.4396e-05,13.4423,0.000112972
277.86,5.41464e-05,2.4895e-07,0.0554864,9.39811,1.10317e-05,9.31168e-11,1.65504,1.43912e-05,13.4423,0.000112496
277.959,5.41458e-05,2.4895e-07,0.0554872,9.39821,1.10317e-05,9.31183e-11,1.65504,1.4393e-05,13.4423,0.000112712
278.058,5.41464e-05,2.48954e-07,0.0554867,9.39819,1.10317e-05,9.31268e-11,1.65505,1.43918e-05,13.4423,0.000112683
278.156,5.41499e-05,2.48945e-07,0.0554821,9.39778,1.10317e-05,9.31065e-11,1.65505,1.4381e-05,13.4423,0.000111734
278.255,5.41484e-05,2.48944e-07,0.0554837,9.39796,1.10317e-05,9.31035e-11,1.65505,1.43848e-05,13.4423,0.000112138
278.353,5.4146e-05,2.48952e-07,0.055487,9.39822,1.10317e-05,9.31218e-11,1.65505,1.43924e-05,13.4423,0.000112751
278.452,5.41449e-05,2.48953e-07,0.0554886,9.39833,1.10317e-05,9.31245e-11,1.65505,1.4396e-05,13.4423,0.000113001
278.551,5.41483e-05,2.48942e-07,0.0554836,9.3979,1.10317e-05,9.31001e-11,1.65505,1.43845e-05,13.4423,0.000112016
278.65,5.41471e-05,2.48943e-07,0.055485,9.39803,1.10317e-05,9.31029e-11,1.65505,1.43875e-05,13.4423,0.000112312
278.75,5.41482e-05,2.48942e-07,0.0554835,9.39792,1.10317e-05,9.30998e-11,1.65505,1.43841e-05,13.4423,0.000112071
278.849,5.41473e-05,2.4895e-07,0.0554852,9.39808,1.10317e-05,9.31188e-11,1.65505,1.4388e-05,13.4423,0.000112441
278.948,5.41457e-05,2.48951e-07,0.0554876,9.39819,1.10317e-05,9.31197e-11,1.65505,1.43935e-05,13.4423,0.000112706
279.047,5.41481e-05,2.48944e-07,0.0554838,9.39799,1.10317e-05,9.31046e-11,1.65505,1.43848e-05,13.4423,0.000112242
279.146,5.41497e-05,2.48942e-07,0.0554815,9.39774,1.10317e-05,9.30991e-11,1.65505,1.43794e-05,13.4423,0.000111664
279.245,5.41468e-05,2.48949e-07,0.055486,9.39808,1.10317e-05,9.31163e-11,1.65505,1.43897e-05,13.4423,0.000112454
279.345,5.41443e-05,2.48953e-07,0.0554895,9.3984,1.10317e-05,9.3125e-11,1.65505,1.43978e-05,13.4423,0.000113185
279.444,5.41449e-05,2.4895e-07,0.0554887,9.39824,1.10317e-05,9.31191e-11,1.65505,1.43959e-05,13.4423,0.000112831
279.543,5.41442e-05,2.48954e-07,0.0554897,9.39835,1.10317e-05,9.31269e-11,1.65505,1.43981e-05,13.4423,0.000113072
279.643,5.41486e-05,2.48939e-07,0.0554826,9.39784,1.10317e-05,9.30931e-11,1.65505,1.43817e-05,13.4423,0.00011189
279.742,5.41465e-05,2.4895e-07,0.0554862,9.3982,1.10317e-05,9.31173e-11,1.65505,1.43901e-05,13.4423,0.000112723
279.84,5.41452e-05,2.48951e-07,0.0554882,9.39827,1.10317e-05,9.31213e-11,1.65505,1.43947e-05,13.4423,0.000112904
